file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm09.02.02.02.020_0030.03.aba.beta,True,8,8,0.04458427429199219,0.16551828384399414,0.0029022693634033203,0.21300482749938965,136,8,140,82,971,1289,19806
all/randm09.02.02.02.020_0030.04.aba.beta,True,13,8,0.0731513500213623,0.2990105152130127,0.0034418106079101562,0.37560367584228516,593,8,593,103,6225,1528,24236
all/randm09.02.02.02.020_0030.05.aba.beta,True,14,7,0.07289838790893555,0.2857842445373535,0.0029659271240234375,0.3616485595703125,320,10,333,106,3013,1307,19902
all/randm09.02.02.03.020_0030.01.aba.beta,True,10,8,0.06148409843444824,0.29027438163757324,0.002511262893676758,0.35426974296569824,251,9,256,135,2226,1143,17599
all/randm09.02.02.03.020_0030.02.aba.beta,True,10,8,0.07552075386047363,0.25051379203796387,0.0028388500213623047,0.3288733959197998,316,8,320,164,4009,1238,19749
all/randm09.02.02.03.020_0030.03.aba.beta,True,11,8,0.0777597427368164,0.24425554275512695,0.0022170543670654297,0.3242323398590088,262,9,262,95,3549,970,15039
all/randm09.02.02.03.020_0030.04.aba.beta,True,4,8,0.04093289375305176,0.07263445854187012,0.0016334056854248047,0.11520075798034668,200,4,201,85,1926,738,11524
all/randm09.02.02.03.020_0030.05.aba.beta,True,8,8,0.05572009086608887,0.15003728866577148,0.0021626949310302734,0.20792007446289062,201,8,201,117,2289,963,14666
all/randm09.02.02.04.020_0030.01.aba.beta,True,5,7,0.024855375289916992,0.08833456039428711,0.0012485980987548828,0.11443853378295898,139,3,139,80,936,592,9201
all/randm09.02.02.04.020_0030.02.aba.beta,True,4,7,0.0253448486328125,0.06377577781677246,0.0015742778778076172,0.09069490432739258,119,4,119,84,1020,726,11412
all/randm09.02.02.04.020_0030.03.aba.beta,True,4,7,0.018445253372192383,0.06319737434387207,0.0014727115631103516,0.0831153392791748,95,4,95,60,690,651,10111
all/randm09.02.02.04.020_0030.04.aba.beta,True,2,7,0.010432004928588867,0.0257565975189209,0.0013861656188964844,0.03757476806640625,73,2,73,48,348,658,10385
all/randm09.02.02.04.020_0030.05.aba.beta,True,5,7,0.017737388610839844,0.07461905479431152,0.0018563270568847656,0.09421277046203613,131,4,132,65,750,787,12205
all/randm09.02.02.05.020_0030.01.aba.beta,True,5,8,0.021834850311279297,0.08332657814025879,0.0014421939849853516,0.10660362243652344,139,4,139,58,773,647,10011
all/randm09.02.02.05.020_0030.02.aba.beta,True,3,8,0.013706684112548828,0.049878597259521484,0.0012471675872802734,0.06483244895935059,154,2,154,61,869,551,8662
all/randm09.02.02.05.020_0030.03.aba.beta,True,9,8,0.04506516456604004,0.15039730072021484,0.00176239013671875,0.19722485542297363,175,7,177,79,1182,819,12520
all/randm09.02.02.05.020_0030.04.aba.beta,True,4,8,0.01912069320678711,0.07259440422058105,0.002143383026123047,0.09385848045349121,157,3,158,71,1008,895,14147
all/randm09.02.02.05.020_0030.05.aba.beta,True,3,8,0.017325878143310547,0.061530351638793945,0.0016720294952392578,0.08052825927734375,150,2,150,75,991,560,8889
all/randm09.02.02.06.020_0030.01.aba.beta,True,6,9,0.0415952205657959,0.12314319610595703,0.0013775825500488281,0.16611599922180176,261,3,268,90,1850,599,9365
all/randm09.02.02.06.020_0030.02.aba.beta,True,5,9,0.02259349822998047,0.07887983322143555,0.0012326240539550781,0.1027059555053711,244,2,250,66,1663,550,8679
all/randm09.02.02.06.020_0030.03.aba.beta,True,7,9,0.05853867530822754,0.1974165439605713,0.0020372867584228516,0.2579925060272217,387,5,393,114,3695,879,13828
all/randm09.02.02.06.020_0030.04.aba.beta,True,9,9,0.046158790588378906,0.1522068977355957,0.0013654232025146484,0.19973111152648926,307,6,307,82,2266,604,9063
all/randm09.02.02.06.020_0030.05.aba.beta,True,9,9,0.060677289962768555,0.19911742210388184,0.0018033981323242188,0.2615981101989746,321,7,327,79,2330,810,12334
all/randm09.02.02.07.020_0030.01.aba.beta,True,1,1,0.0006959438323974609,0.003859996795654297,0.0010895729064941406,0.0056455135345458984,15,1,15,13,34,511,8445
all/randm09.02.02.07.020_0030.02.aba.beta,True,1,1,0.0010671615600585938,0.0039768218994140625,0.001190185546875,0.006234169006347656,15,1,15,14,34,530,8553
all/randm09.02.02.07.020_0030.03.aba.beta,True,1,1,0.0007207393646240234,0.0038301944732666016,0.0012030601501464844,0.005753993988037109,15,1,15,14,34,533,8573
all/randm09.02.02.07.020_0030.04.aba.beta,True,1,1,0.0007145404815673828,0.004081249237060547,0.0011661052703857422,0.005961894989013672,15,1,15,14,34,527,8550
all/randm09.02.02.07.020_0030.05.aba.beta,True,1,1,0.0007081031799316406,0.0038814544677734375,0.0011799335479736328,0.005769491195678711,15,1,15,14,34,536,8586
all/randm09.02.02.08.020_0030.01.aba.beta,True,1,6,0.005198001861572266,0.01004338264465332,0.0011980533599853516,0.016439437866210938,71,1,71,32,337,531,8565
all/randm09.02.02.08.020_0030.02.aba.beta,True,1,6,0.004584789276123047,0.011865377426147461,0.0011217594146728516,0.01757192611694336,61,1,61,40,262,539,8604
all/randm09.02.02.08.020_0030.03.aba.beta,True,2,6,0.008571147918701172,0.027669906616210938,0.0012803077697753906,0.0375213623046875,81,2,81,62,611,567,8983
all/randm09.02.02.08.020_0030.04.aba.beta,True,1,6,0.005915641784667969,0.011297464370727539,0.0012061595916748047,0.018419265747070312,65,1,66,41,291,536,8591
all/randm09.02.02.08.020_0030.05.aba.beta,True,2,6,0.006143093109130859,0.019930601119995117,0.001153707504272461,0.027227401733398438,90,1,91,48,425,531,8560
all/randm09.02.02.09.020_0030.01.aba.beta,True,6,9,0.03514528274536133,0.14004182815551758,0.002201080322265625,0.17738819122314453,208,5,209,98,1485,926,14698
all/randm09.02.02.09.020_0030.02.aba.beta,True,11,9,0.08339953422546387,0.267902135848999,0.0033042430877685547,0.35460591316223145,301,8,302,106,3466,1422,22005
all/randm09.02.02.09.020_0030.03.aba.beta,True,6,9,0.04029107093811035,0.1124725341796875,0.0013306140899658203,0.15409421920776367,222,5,224,87,1587,597,9162
all/randm09.02.02.09.020_0030.04.aba.beta,True,7,9,0.045302629470825195,0.19376325607299805,0.0026946067810058594,0.2417604923248291,199,6,199,118,1580,1233,19170
all/randm09.02.02.09.020_0030.05.aba.beta,True,7,9,0.04001736640930176,0.18919825553894043,0.0023932456970214844,0.23160886764526367,220,5,221,117,1845,1062,16558
all/randm09.02.02.10.020_0030.01.aba.beta,True,3,6,0.0113372802734375,0.03523540496826172,0.001567840576171875,0.048140525817871094,120,2,120,60,764,675,10870
all/randm09.02.02.10.020_0030.02.aba.beta,True,3,6,0.013555288314819336,0.037108421325683594,0.0013995170593261719,0.0520632266998291,102,3,104,64,1090,603,9541
all/randm09.02.02.10.020_0030.03.aba.beta,True,6,6,0.038105010986328125,0.07477521896362305,0.0015652179718017578,0.11444544792175293,113,5,114,61,650,726,11086
all/randm09.02.02.10.020_0030.04.aba.beta,True,2,6,0.009656429290771484,0.02006053924560547,0.0012383460998535156,0.03095531463623047,92,2,92,39,561,549,8682
all/randm09.02.02.10.020_0030.05.aba.beta,True,2,6,0.00988316535949707,0.02075362205505371,0.0013148784637451172,0.0319516658782959,80,2,80,43,596,559,8738
all/randm09.02.02.11.020_0030.01.aba.beta,True,5,8,0.019803762435913086,0.09175443649291992,0.0012238025665283203,0.11278200149536133,148,3,148,87,995,628,9850
all/randm09.02.02.11.020_0030.02.aba.beta,True,7,8,0.037320852279663086,0.1313469409942627,0.0014035701751708984,0.17007136344909668,180,5,183,78,2175,617,9567
all/randm09.02.02.11.020_0030.03.aba.beta,True,4,8,0.03878211975097656,0.07109904289245605,0.001497507095336914,0.11137866973876953,109,4,109,78,788,657,10141
all/randm09.02.02.11.020_0030.04.aba.beta,True,4,8,0.022153139114379883,0.06522297859191895,0.0011780261993408203,0.08855414390563965,164,3,169,62,957,557,8694
all/randm09.02.02.11.020_0030.05.aba.beta,True,7,8,0.03651285171508789,0.1409604549407959,0.0015211105346679688,0.17899441719055176,223,5,230,92,2215,650,10122
all/randm09.02.02.12.020_0030.01.aba.beta,True,5,8,0.02908158302307129,0.08457183837890625,0.001300811767578125,0.11495423316955566,165,4,167,70,1043,572,8856
all/randm09.02.02.12.020_0030.02.aba.beta,True,2,8,0.009176492691040039,0.03142881393432617,0.0011560916900634766,0.04176139831542969,127,1,127,57,674,534,8574
all/randm09.02.02.12.020_0030.03.aba.beta,True,6,8,0.03421163558959961,0.10961484909057617,0.0014960765838623047,0.14532256126403809,209,5,210,101,1849,703,10740
all/randm09.02.02.12.020_0030.04.aba.beta,True,5,8,0.038462162017822266,0.0824434757232666,0.001575469970703125,0.12248110771179199,154,4,155,67,939,695,10845
all/randm09.02.02.12.020_0030.05.aba.beta,True,7,8,0.0550084114074707,0.11518669128417969,0.0017635822296142578,0.17195868492126465,144,7,145,84,1470,827,12464
all/randm09.02.02.13.020_0030.01.aba.beta,True,8,8,0.045797109603881836,0.16762185096740723,0.002477884292602539,0.2158968448638916,211,5,220,89,1848,996,15704
all/randm09.02.02.13.020_0030.02.aba.beta,True,5,8,0.042786598205566406,0.0825345516204834,0.0015261173248291016,0.1268472671508789,147,4,149,72,1023,687,10599
all/randm09.02.02.13.020_0030.03.aba.beta,True,9,8,0.08191418647766113,0.21478509902954102,0.0022079944610595703,0.2989072799682617,366,7,386,112,5127,945,14606
all/randm09.02.02.13.020_0030.04.aba.beta,True,7,8,0.044362783432006836,0.17442584037780762,0.0016655921936035156,0.22045421600341797,211,5,215,111,1831,770,12006
all/randm09.02.02.13.020_0030.05.aba.beta,True,13,8,0.07389950752258301,0.2938499450683594,0.002459287643432617,0.370208740234375,252,10,259,110,2373,1091,16566
all/randm09.02.02.14.020_0030.01.aba.beta,True,2,6,0.008974075317382812,0.02161407470703125,0.0012464523315429688,0.03183460235595703,63,2,65,31,315,543,8618
all/randm09.02.02.14.020_0030.02.aba.beta,True,4,6,0.01654815673828125,0.05818462371826172,0.0013496875762939453,0.07608246803283691,95,4,96,70,744,628,9626
all/randm09.02.02.14.020_0030.03.aba.beta,True,3,6,0.013312816619873047,0.040549278259277344,0.001172780990600586,0.05503487586975098,73,3,73,54,448,575,8958
all/randm09.02.02.14.020_0030.04.aba.beta,True,3,6,0.012809991836547852,0.040648698806762695,0.0016303062438964844,0.05508899688720703,85,3,85,65,590,753,11903
all/randm09.02.02.14.020_0030.05.aba.beta,True,7,6,0.02690887451171875,0.1216893196105957,0.0015759468078613281,0.15017414093017578,175,5,176,99,1892,765,11828
all/randm09.02.02.15.020_0030.01.aba.beta,True,4,8,0.022109270095825195,0.07220315933227539,0.0019636154174804688,0.09627604484558105,152,3,152,79,976,838,13229
all/randm09.02.02.15.020_0030.02.aba.beta,True,6,8,0.0413820743560791,0.11990857124328613,0.0013890266418457031,0.16267967224121094,153,5,155,74,967,624,9484
all/randm09.02.02.15.020_0030.03.aba.beta,True,5,8,0.02720189094543457,0.09036898612976074,0.0013551712036132812,0.1189260482788086,156,4,157,72,1102,580,9118
all/randm09.02.02.15.020_0030.04.aba.beta,True,3,8,0.013628244400024414,0.05119967460632324,0.0012781620025634766,0.06610608100891113,141,2,141,74,834,557,8785
all/randm09.02.02.15.020_0030.05.aba.beta,True,4,8,0.021793842315673828,0.0643610954284668,0.0014834403991699219,0.08763837814331055,154,3,163,59,930,648,10584
all/randm09.02.02.16.020_0030.01.aba.beta,True,4,6,0.0138702392578125,0.05608773231506348,0.0016875267028808594,0.07164549827575684,126,3,126,68,828,846,13588
all/randm09.02.02.16.020_0030.02.aba.beta,True,6,6,0.020801067352294922,0.09874320030212402,0.0019404888153076172,0.12148475646972656,152,5,152,88,1170,904,14035
all/randm09.02.02.16.020_0030.03.aba.beta,True,3,6,0.01812267303466797,0.039028167724609375,0.0017604827880859375,0.05891132354736328,104,3,105,60,901,800,12783
all/randm09.02.02.16.020_0030.04.aba.beta,True,4,6,0.016196250915527344,0.05252218246459961,0.0015447139739990234,0.07026314735412598,90,4,90,60,625,720,11283
all/randm09.02.02.16.020_0030.05.aba.beta,True,2,6,0.011098861694335938,0.026475906372070312,0.0012166500091552734,0.03879141807556152,85,2,86,56,531,581,9222
all/randm09.02.02.17.020_0030.01.aba.beta,True,7,9,0.048772335052490234,0.1968705654144287,0.0015060901641845703,0.24714899063110352,217,5,220,106,1688,676,10484
all/randm09.02.02.17.020_0030.02.aba.beta,True,7,9,0.044354915618896484,0.18645572662353516,0.0016982555389404297,0.23250889778137207,195,5,195,111,1561,737,11347
all/randm09.02.02.17.020_0030.03.aba.beta,True,4,9,0.028143882751464844,0.0802304744720459,0.001497030258178711,0.10987138748168945,164,3,164,87,1068,653,10238
all/randm09.02.02.17.020_0030.04.aba.beta,True,6,9,0.055112600326538086,0.14808440208435059,0.001603841781616211,0.20480084419250488,365,4,381,95,2643,698,10945
all/randm09.02.02.17.020_0030.05.aba.beta,True,9,9,0.06423592567443848,0.21222376823425293,0.0039043426513671875,0.2803640365600586,195,9,200,107,1739,1716,26742
all/randm09.02.02.18.020_0030.01.aba.beta,True,7,7,0.025202035903930664,0.1087946891784668,0.0015418529510498047,0.13553857803344727,165,5,165,77,1532,688,10607
all/randm09.02.02.18.020_0030.02.aba.beta,True,5,7,0.018866539001464844,0.0683438777923584,0.0012426376342773438,0.08845305442810059,251,3,251,74,1878,562,8869
all/randm09.02.02.18.020_0030.03.aba.beta,True,8,7,0.037587881088256836,0.1427321434020996,0.0021622180938720703,0.18248224258422852,191,6,191,97,1670,987,15230
all/randm09.02.02.18.020_0030.04.aba.beta,True,6,7,0.029997825622558594,0.0848391056060791,0.0018475055694580078,0.1166844367980957,163,5,165,72,1229,802,12223
all/randm09.02.02.18.020_0030.05.aba.beta,True,5,7,0.027846813201904297,0.08348369598388672,0.0020868778228759766,0.11341738700866699,173,5,173,94,2311,966,15389
all/randm09.02.02.19.020_0030.01.aba.beta,True,14,8,0.10761618614196777,0.30348992347717285,0.0030336380004882812,0.4141397476196289,394,13,394,104,5011,1355,20759
all/randm09.02.02.19.020_0030.02.aba.beta,True,14,8,0.08672308921813965,0.2811918258666992,0.005182027816772461,0.37309694290161133,265,14,281,135,2775,2107,32671
all/randm09.02.02.19.020_0030.03.aba.beta,True,10,8,0.06952977180480957,0.21783733367919922,0.0018482208251953125,0.2892153263092041,376,6,383,115,4509,835,12764
all/randm09.02.02.19.020_0030.04.aba.beta,True,11,8,0.06360411643981934,0.23401546478271484,0.002667665481567383,0.30028724670410156,299,8,303,122,4067,1170,17992
all/randm09.02.02.19.020_0030.05.aba.beta,True,10,8,0.05174374580383301,0.23658299446105957,0.0034704208374023438,0.2917971611022949,292,6,298,130,2607,1470,23146
all/randm10.02.02.01.020_0030.01.aba.beta,True,1,6,0.011358022689819336,0.010198593139648438,0.0011699199676513672,0.02272653579711914,66,1,66,37,307,536,8589
all/randm10.02.02.01.020_0030.02.aba.beta,True,3,6,0.01150965690612793,0.034914255142211914,0.0013000965118408203,0.047724008560180664,104,2,104,46,514,592,9458
all/randm10.02.02.01.020_0030.03.aba.beta,True,2,6,0.007832765579223633,0.02071833610534668,0.001260995864868164,0.029812097549438477,73,2,73,39,394,545,8632
all/randm10.02.02.01.020_0030.04.aba.beta,True,4,6,0.0176544189453125,0.046904563903808594,0.0012774467468261719,0.06583642959594727,80,4,80,45,557,581,8897
all/randm10.02.02.01.020_0030.05.aba.beta,True,3,6,0.010164260864257812,0.041625261306762695,0.0011396408081054688,0.05292916297912598,117,2,118,48,616,543,8619
all/randm10.02.02.02.020_0030.01.aba.beta,True,9,9,0.054137229919433594,0.24210524559020996,0.002051115036010742,0.2982935905456543,232,7,244,117,1799,948,14413
all/randm10.02.02.02.020_0030.02.aba.beta,True,8,9,0.0423731803894043,0.19604229927062988,0.001859903335571289,0.24027538299560547,295,5,304,104,2062,832,12969
all/randm10.02.02.02.020_0030.03.aba.beta,True,13,9,0.07180976867675781,0.39168381690979004,0.002810955047607422,0.4663045406341553,397,10,400,128,3189,1237,19209
all/randm10.02.02.02.020_0030.04.aba.beta,True,13,9,0.07976937294006348,0.3261435031890869,0.002843141555786133,0.4087560176849365,266,12,268,129,2378,1283,19713
all/randm10.02.02.02.020_0030.05.aba.beta,True,10,9,0.06350302696228027,0.24332880973815918,0.002076387405395508,0.30890822410583496,217,8,219,117,1684,934,14005
all/randm10.02.02.03.020_0030.01.aba.beta,True,8,8,0.04032278060913086,0.1422417163848877,0.0017333030700683594,0.18429780006408691,155,7,156,77,922,819,12400
all/randm10.02.02.03.020_0030.02.aba.beta,True,4,8,0.019053220748901367,0.0857079029083252,0.0018804073333740234,0.10664153099060059,162,3,162,101,1191,810,12637
all/randm10.02.02.03.020_0030.03.aba.beta,True,6,8,0.02862262725830078,0.11117935180664062,0.0013947486877441406,0.14119672775268555,193,4,200,97,1638,621,9832
all/randm10.02.02.03.020_0030.04.aba.beta,True,8,8,0.04460334777832031,0.17838239669799805,0.001806497573852539,0.2247922420501709,308,6,311,116,2275,806,12301
all/randm10.02.02.03.020_0030.05.aba.beta,True,12,8,0.0641021728515625,0.22660064697265625,0.002626657485961914,0.29332947731018066,213,10,220,102,1682,1195,18220
all/randm10.02.02.04.020_0030.01.aba.beta,True,1,5,0.008492708206176758,0.010552644729614258,0.001209259033203125,0.02025461196899414,49,1,49,36,196,538,8598
all/randm10.02.02.04.020_0030.02.aba.beta,True,3,5,0.00742793083190918,0.033362388610839844,0.0013017654418945312,0.042092084884643555,87,2,87,54,430,554,8699
all/randm10.02.02.04.020_0030.03.aba.beta,True,1,5,0.0038809776306152344,0.008691787719726562,0.0012066364288330078,0.013779401779174805,54,1,54,28,226,517,8509
all/randm10.02.02.04.020_0030.04.aba.beta,True,1,5,0.003751039505004883,0.009830236434936523,0.0011997222900390625,0.014780998229980469,47,1,47,35,186,537,8587
all/randm10.02.02.04.020_0030.05.aba.beta,True,1,5,0.00347900390625,0.010333538055419922,0.0011551380157470703,0.014967679977416992,48,1,48,37,193,542,8614
all/randm10.02.02.05.020_0030.01.aba.beta,True,5,8,0.023516416549682617,0.08863091468811035,0.0019073486328125,0.11405467987060547,155,4,155,70,901,761,12148
all/randm10.02.02.05.020_0030.02.aba.beta,True,4,7,0.013802766799926758,0.056630849838256836,0.0020177364349365234,0.07245135307312012,139,3,139,62,1032,910,14317
all/randm10.02.02.05.020_0030.03.aba.beta,True,4,8,0.01927971839904785,0.08808708190917969,0.002015829086303711,0.10938262939453125,168,3,168,103,1325,887,14029
all/randm10.02.02.05.020_0030.04.aba.beta,True,3,8,0.015871047973632812,0.046877384185791016,0.0015866756439208984,0.06433510780334473,98,3,98,69,632,744,11538
all/randm10.02.02.05.020_0030.05.aba.beta,True,6,8,0.043412208557128906,0.15733027458190918,0.003053903579711914,0.20379638671875,336,4,337,121,4334,1330,21056
all/randm10.02.02.06.020_0030.01.aba.beta,True,5,9,0.03609204292297363,0.09250664710998535,0.0014090538024902344,0.13000774383544922,166,5,172,57,1279,639,9827
all/randm10.02.02.06.020_0030.02.aba.beta,True,7,9,0.06202840805053711,0.16071033477783203,0.0024046897888183594,0.2251434326171875,303,6,312,109,3396,1051,16471
all/randm10.02.02.06.020_0030.03.aba.beta,True,10,9,0.0574033260345459,0.25159168243408203,0.002175569534301758,0.3111705780029297,340,8,340,120,2876,971,14902
