file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm08.02.02.17.020_0030.04.aba.beta,True,6,6,0.0332331657409668,0.05165457725524902,0.0013988018035888672,0.08628654479980469,73,5,78,52,575,629,9762
all/randm08.02.02.17.020_0030.05.aba.beta,True,5,6,0.015564441680908203,0.041382551193237305,0.0017862319946289062,0.058733224868774414,92,5,97,64,1233,773,12499
all/randm08.02.02.18.020_0030.01.aba.beta,True,6,6,0.013007402420043945,0.04842352867126465,0.0013914108276367188,0.06282234191894531,67,4,74,44,472,561,8781
all/randm08.02.02.18.020_0030.02.aba.beta,True,12,6,0.02750110626220703,0.24007081985473633,0.003168344497680664,0.270740270614624,149,9,149,125,1659,1363,21384
all/randm08.02.02.18.020_0030.03.aba.beta,True,8,6,0.02703547477722168,0.0864565372467041,0.0025310516357421875,0.11602306365966797,78,7,79,65,618,1223,19007
all/randm08.02.02.18.020_0030.04.aba.beta,True,9,6,0.03070831298828125,0.16419696807861328,0.0026268959045410156,0.19753217697143555,102,6,103,72,862,1158,18151
all/randm08.02.02.18.020_0030.05.aba.beta,True,10,6,0.021958589553833008,0.1414320468902588,0.0017573833465576172,0.16514801979064941,120,7,122,82,1419,825,12698
all/randm08.02.02.19.020_0030.01.aba.beta,True,10,8,0.04243302345275879,0.13284897804260254,0.0018978118896484375,0.17717981338500977,109,9,112,59,1159,851,12780
all/randm08.02.02.19.020_0030.02.aba.beta,True,13,8,0.05644392967224121,0.15703225135803223,0.0026960372924804688,0.2161722183227539,191,12,195,101,2612,1195,18531
all/randm08.02.02.19.020_0030.03.aba.beta,True,11,8,0.03455781936645508,0.12250995635986328,0.0016067028045654297,0.1586744785308838,105,9,110,61,1059,721,10677
all/randm08.02.02.19.020_0030.04.aba.beta,True,9,8,0.04519772529602051,0.11079955101013184,0.001867532730102539,0.15786480903625488,147,8,158,71,2055,802,12296
all/randm08.02.02.19.020_0030.05.aba.beta,True,11,8,0.04102730751037598,0.14850544929504395,0.0022928714752197266,0.19182562828063965,130,9,136,64,1088,986,14830
all/randm09.02.02.01.020_0030.01.aba.beta,True,17,9,0.09415340423583984,0.3635275363922119,0.0040476322174072266,0.461728572845459,173,13,185,91,2236,1756,27639
all/randm09.02.02.01.020_0030.02.aba.beta,True,11,7,0.05752682685852051,0.1437218189239502,0.0022094249725341797,0.20345807075500488,116,10,124,76,1385,981,14937
all/randm09.02.02.01.020_0030.03.aba.beta,True,17,9,0.07603216171264648,0.6774647235870361,0.003248929977416992,0.7567458152770996,203,13,208,106,2106,1385,21123
all/randm09.02.02.01.020_0030.04.aba.beta,True,22,9,0.10212898254394531,0.6504611968994141,0.004140615463256836,0.7567307949066162,221,18,245,106,2251,1872,28079
all/randm09.02.02.01.020_0030.05.aba.beta,True,16,9,0.07605481147766113,0.4516286849975586,0.004675626754760742,0.5323591232299805,248,12,280,113,2585,1952,30407
all/randm09.02.02.02.020_0030.01.aba.beta,True,17,8,0.06341671943664551,0.29054856300354004,0.003469228744506836,0.3574345111846924,136,14,144,72,1104,1645,24808
all/randm09.02.02.02.020_0030.02.aba.beta,True,14,7,0.05604290962219238,0.23165035247802734,0.0035042762756347656,0.2911975383758545,100,13,113,68,963,1591,24478
all/randm09.02.02.02.020_0030.03.aba.beta,True,18,8,0.06694388389587402,0.32688021659851074,0.002732992172241211,0.396557092666626,154,13,167,93,1412,1266,18899
all/randm09.02.02.02.020_0030.04.aba.beta,True,16,8,0.055938005447387695,0.35466599464416504,0.0038144588470458984,0.41441845893859863,224,11,228,111,1876,1641,25819
all/randm09.02.02.02.020_0030.05.aba.beta,True,13,7,0.04751181602478027,0.23437213897705078,0.002881288528442383,0.28476524353027344,123,10,134,76,1038,1351,20641
all/randm09.02.02.03.020_0030.01.aba.beta,True,9,8,0.04655861854553223,0.15911173820495605,0.0019571781158447266,0.207627534866333,147,8,165,88,1875,895,13737
all/randm09.02.02.03.020_0030.02.aba.beta,True,9,8,0.054900407791137695,0.11188912391662598,0.0020744800567626953,0.16886401176452637,161,9,167,81,1907,854,13187
all/randm09.02.02.03.020_0030.03.aba.beta,True,14,8,0.0618441104888916,0.21219086647033691,0.002702951431274414,0.27673792839050293,144,13,144,72,1906,1148,17511
all/randm09.02.02.03.020_0030.04.aba.beta,True,10,8,0.07097458839416504,0.15148496627807617,0.002191781997680664,0.22465133666992188,201,9,214,104,2354,971,14686
all/randm09.02.02.03.020_0030.05.aba.beta,True,6,8,0.038669586181640625,0.06061911582946777,0.0015459060668945312,0.10083460807800293,152,6,154,74,1783,691,10514
all/randm09.02.02.04.020_0030.01.aba.beta,True,11,7,0.03588533401489258,0.14128446578979492,0.0024194717407226562,0.17958927154541016,110,9,112,81,1277,799,11948
all/randm09.02.02.04.020_0030.02.aba.beta,True,11,7,0.03783988952636719,0.12993621826171875,0.0019812583923339844,0.16975736618041992,128,10,133,91,1432,888,13348
all/randm09.02.02.04.020_0030.03.aba.beta,True,10,7,0.028482675552368164,0.11528968811035156,0.0016422271728515625,0.1454145908355713,101,8,104,70,1094,788,11999
all/randm09.02.02.04.020_0030.04.aba.beta,True,10,7,0.03220534324645996,0.0983278751373291,0.0017428398132324219,0.13227605819702148,82,8,87,53,673,785,11843
all/randm09.02.02.04.020_0030.05.aba.beta,True,12,7,0.04378676414489746,0.17443084716796875,0.0026438236236572266,0.22086143493652344,147,10,150,108,1685,1167,17796
all/randm09.02.02.05.020_0030.01.aba.beta,True,12,8,0.042340755462646484,0.16697144508361816,0.0018723011016845703,0.21118450164794922,89,10,92,62,683,875,13061
all/randm09.02.02.05.020_0030.02.aba.beta,True,7,8,0.028004884719848633,0.06759953498840332,0.0013184547424316406,0.0969228744506836,92,6,95,42,822,597,8964
all/randm09.02.02.05.020_0030.03.aba.beta,True,15,8,0.058602094650268555,0.26143550872802734,0.0024819374084472656,0.32251954078674316,132,13,137,82,1471,1163,17342
all/randm09.02.02.05.020_0030.04.aba.beta,True,9,8,0.037672996520996094,0.10772085189819336,0.002169370651245117,0.14756321907043457,114,8,120,58,903,963,14775
all/randm09.02.02.05.020_0030.05.aba.beta,True,11,8,0.04214668273925781,0.13424944877624512,0.0022821426391601562,0.17867827415466309,149,9,155,88,1727,1063,16426
all/randm09.02.02.06.020_0030.01.aba.beta,True,20,9,0.09918570518493652,0.4832122325897217,0.0029516220092773438,0.5853495597839355,216,15,220,107,2685,1349,20236
all/randm09.02.02.06.020_0030.02.aba.beta,True,18,9,0.06803512573242188,0.2464900016784668,0.0020668506622314453,0.3165919780731201,147,15,177,62,1384,1004,14489
all/randm09.02.02.06.020_0030.03.aba.beta,True,10,9,0.04074501991271973,0.15212059020996094,0.0018777847290039062,0.19474339485168457,148,7,157,80,1366,838,12977
all/randm09.02.02.06.020_0030.04.aba.beta,True,23,9,0.09888768196105957,0.41642022132873535,0.003162384033203125,0.518470287322998,156,19,164,70,1452,1382,20008
all/randm09.02.02.06.020_0030.05.aba.beta,True,13,9,0.05226850509643555,0.20066094398498535,0.0018782615661621094,0.254807710647583,158,9,176,73,1214,852,12756
all/randm09.02.02.07.020_0030.01.aba.beta,True,1,1,0.0006365776062011719,0.0022742748260498047,0.0011811256408691406,0.004091978073120117,3,1,3,3,2,511,8445
all/randm09.02.02.07.020_0030.02.aba.beta,True,1,1,0.0006811618804931641,0.0025637149810791016,0.0012683868408203125,0.004513263702392578,3,1,3,3,2,530,8553
all/randm09.02.02.07.020_0030.03.aba.beta,True,1,1,0.0006499290466308594,0.0029103755950927734,0.0010809898376464844,0.004641294479370117,3,1,3,3,2,533,8573
all/randm09.02.02.07.020_0030.04.aba.beta,True,1,1,0.0006935596466064453,0.0023250579833984375,0.001184225082397461,0.004202842712402344,3,1,3,3,2,527,8550
all/randm09.02.02.07.020_0030.05.aba.beta,True,1,1,0.0012767314910888672,0.005696773529052734,0.0011165142059326172,0.008090019226074219,3,1,3,3,2,536,8586
all/randm09.02.02.08.020_0030.01.aba.beta,True,5,6,0.007707357406616211,0.023630142211914062,0.0011248588562011719,0.032462358474731445,48,3,48,25,212,542,8596
all/randm09.02.02.08.020_0030.02.aba.beta,True,6,6,0.009541511535644531,0.03553009033203125,0.0012662410736083984,0.04633784294128418,42,4,44,32,171,561,8688
all/randm09.02.02.08.020_0030.03.aba.beta,True,8,6,0.01669144630432129,0.04857754707336426,0.0012888908386230469,0.0665578842163086,62,6,63,42,391,593,8940
all/randm09.02.02.08.020_0030.04.aba.beta,True,6,6,0.015499353408813477,0.04833817481994629,0.004377841949462891,0.06821537017822266,48,6,52,33,215,1949,30974
all/randm09.02.02.08.020_0030.05.aba.beta,True,6,6,0.019277334213256836,0.039313554763793945,0.003128528594970703,0.061719417572021484,44,6,44,33,207,1409,22351
all/randm09.02.02.09.020_0030.01.aba.beta,True,18,9,0.08188176155090332,0.36445021629333496,0.005697965621948242,0.4520299434661865,255,15,288,129,3334,1793,28149
all/randm09.02.02.09.020_0030.02.aba.beta,True,13,9,0.04933357238769531,0.21572065353393555,0.0022270679473876953,0.26728129386901855,159,9,163,86,2068,998,15036
all/randm09.02.02.09.020_0030.03.aba.beta,True,9,9,0.032366037368774414,0.10882973670959473,0.0012984275817871094,0.14249420166015625,138,6,141,58,1018,612,9234
all/randm09.02.02.09.020_0030.04.aba.beta,True,14,9,0.0738370418548584,0.2734537124633789,0.003329038619995117,0.3506197929382324,237,12,244,113,3362,1532,23288
all/randm09.02.02.09.020_0030.05.aba.beta,True,12,9,0.044747114181518555,0.16795611381530762,0.0018458366394042969,0.21454906463623047,145,7,145,79,1060,800,12200
all/randm09.02.02.10.020_0030.01.aba.beta,True,8,6,0.027099609375,0.07092404365539551,0.0017812252044677734,0.09980487823486328,88,8,90,65,912,813,12405
all/randm09.02.02.10.020_0030.02.aba.beta,True,7,6,0.020267248153686523,0.0519866943359375,0.001859903335571289,0.07411384582519531,80,6,87,47,715,608,9237
all/randm09.02.02.10.020_0030.03.aba.beta,True,8,6,0.018317461013793945,0.07641172409057617,0.0016510486602783203,0.09638023376464844,62,7,64,43,423,762,11528
all/randm09.02.02.10.020_0030.04.aba.beta,True,6,6,0.018299341201782227,0.044304847717285156,0.0012259483337402344,0.06383013725280762,56,5,58,28,390,576,8809
all/randm09.02.02.10.020_0030.05.aba.beta,True,5,6,0.015010595321655273,0.03655219078063965,0.0012781620025634766,0.0528409481048584,65,5,70,35,570,585,8864
all/randm09.02.02.11.020_0030.01.aba.beta,True,12,8,0.03739190101623535,0.17360210418701172,0.0018396377563476562,0.21283364295959473,110,8,111,94,1012,814,12323
all/randm09.02.02.11.020_0030.02.aba.beta,True,12,8,0.03536629676818848,0.15566515922546387,0.0014989376068115234,0.19253039360046387,119,8,124,63,1488,710,10827
all/randm09.02.02.11.020_0030.03.aba.beta,True,7,8,0.04366159439086914,0.07300925254821777,0.0013682842254638672,0.11803913116455078,123,7,143,65,1617,688,10451
all/randm09.02.02.11.020_0030.04.aba.beta,True,10,8,0.036039113998413086,0.09904599189758301,0.0014371871948242188,0.1365222930908203,117,9,127,54,1105,671,9843
all/randm09.02.02.11.020_0030.05.aba.beta,True,11,8,0.0412907600402832,0.14861154556274414,0.0015337467193603516,0.1914360523223877,129,8,136,76,1423,708,10734
all/randm09.02.02.12.020_0030.01.aba.beta,True,10,8,0.03490734100341797,0.11005687713623047,0.0015559196472167969,0.14652013778686523,98,8,108,57,823,694,10427
all/randm09.02.02.12.020_0030.02.aba.beta,True,12,8,0.0375211238861084,0.14287900924682617,0.0018393993377685547,0.18223953247070312,63,9,63,55,459,832,12524
all/randm09.02.02.12.020_0030.03.aba.beta,True,11,8,0.04850959777832031,0.11268997192382812,0.0015523433685302734,0.1627519130706787,107,9,109,56,997,719,10590
all/randm09.02.02.12.020_0030.04.aba.beta,True,15,8,0.051809072494506836,0.20363664627075195,0.0018749237060546875,0.2573206424713135,141,12,156,76,1568,873,12905
all/randm09.02.02.12.020_0030.05.aba.beta,True,12,8,0.05841326713562012,0.1945629119873047,0.002156972885131836,0.25513315200805664,139,11,144,97,1633,993,14760
all/randm09.02.02.13.020_0030.01.aba.beta,True,10,8,0.043547630310058594,0.14708924293518066,0.002168416976928711,0.19280529022216797,122,9,128,84,1483,1014,15586
all/randm09.02.02.13.020_0030.02.aba.beta,True,9,8,0.0534825325012207,0.14983177185058594,0.002367258071899414,0.20568156242370605,194,7,199,109,2816,962,14793
all/randm09.02.02.13.020_0030.03.aba.beta,True,14,8,0.06117081642150879,0.2841787338256836,0.002361297607421875,0.34771084785461426,235,11,254,94,3380,1052,15837
all/randm09.02.02.13.020_0030.04.aba.beta,True,13,8,0.06591987609863281,0.23039722442626953,0.002063751220703125,0.29838085174560547,154,12,163,89,2361,943,14086
all/randm09.02.02.13.020_0030.05.aba.beta,True,14,8,0.053735971450805664,0.22003173828125,0.0026009082794189453,0.2763686180114746,159,12,168,81,1755,1129,17048
all/randm09.02.02.14.020_0030.01.aba.beta,True,5,6,0.027270078659057617,0.059422969818115234,0.0014197826385498047,0.08811283111572266,97,5,123,62,1236,660,10202
all/randm09.02.02.14.020_0030.02.aba.beta,True,5,6,0.02247786521911621,0.04766225814819336,0.0012774467468261719,0.07141757011413574,71,4,82,49,660,620,9507
all/randm09.02.02.14.020_0030.03.aba.beta,True,6,6,0.023499727249145508,0.047119140625,0.0015773773193359375,0.07219624519348145,81,6,89,55,787,634,9656
all/randm09.02.02.14.020_0030.04.aba.beta,True,3,6,0.01187753677368164,0.025016307830810547,0.0012569427490234375,0.038150787353515625,64,3,87,32,466,557,8680
all/randm09.02.02.14.020_0030.05.aba.beta,True,10,6,0.027884483337402344,0.09741735458374023,0.0015292167663574219,0.1268310546875,86,8,88,62,902,745,11171
all/randm09.02.02.15.020_0030.01.aba.beta,True,9,8,0.041162967681884766,0.13625812530517578,0.0025796890258789062,0.18000078201293945,125,7,132,91,1333,1154,17859
all/randm09.02.02.15.020_0030.02.aba.beta,True,7,8,0.02519392967224121,0.08167552947998047,0.0013458728790283203,0.10821533203125,121,5,126,52,1250,615,9355
all/randm09.02.02.15.020_0030.03.aba.beta,True,11,8,0.04772830009460449,0.10847163200378418,0.0016274452209472656,0.15782737731933594,88,9,89,60,740,816,12423
all/randm09.02.02.15.020_0030.04.aba.beta,True,10,8,0.026987314224243164,0.12685537338256836,0.0014672279357910156,0.15530991554260254,101,8,102,72,828,729,11045
all/randm09.02.02.15.020_0030.05.aba.beta,True,11,8,0.049112796783447266,0.12745451927185059,0.002327442169189453,0.1788947582244873,129,9,155,59,1209,1001,15952
all/randm09.02.02.16.020_0030.01.aba.beta,True,8,6,0.026911258697509766,0.08937525749206543,0.0023131370544433594,0.11859965324401855,107,7,111,63,975,1054,16521
all/randm09.02.02.16.020_0030.02.aba.beta,True,7,6,0.021561622619628906,0.07906770706176758,0.0016782283782958984,0.10230755805969238,106,6,106,66,1145,766,11708
all/randm09.02.02.16.020_0030.03.aba.beta,True,8,6,0.03783059120178223,0.12401103973388672,0.0030639171600341797,0.16490554809570312,168,8,169,122,2324,1371,21691
all/randm09.02.02.16.020_0030.04.aba.beta,True,3,6,0.009980201721191406,0.023387432098388672,0.0013179779052734375,0.034685611724853516,63,2,65,33,565,548,8694
all/randm09.02.02.16.020_0030.05.aba.beta,True,5,6,0.024716854095458984,0.06777048110961914,0.001313924789428711,0.09380125999450684,116,4,129,66,1433,637,9982
all/randm09.02.02.17.020_0030.01.aba.beta,True,16,9,0.08798408508300781,0.33888697624206543,0.00237274169921875,0.429243803024292,270,14,313,118,3810,1075,16395
all/randm09.02.02.17.020_0030.02.aba.beta,True,15,9,0.06986689567565918,0.3466334342956543,0.0028090476989746094,0.4193093776702881,137,11,140,121,1567,1230,18817
all/randm09.02.02.17.020_0030.03.aba.beta,True,12,9,0.04712533950805664,0.23465323448181152,0.0017321109771728516,0.283510684967041,111,8,111,93,1004,775,11825
all/randm09.02.02.17.020_0030.04.aba.beta,True,14,9,0.05497121810913086,0.2652430534362793,0.0016853809356689453,0.3218996524810791,193,9,196,88,1692,740,11005
all/randm09.02.02.17.020_0030.05.aba.beta,True,15,9,0.06816339492797852,0.2870159149169922,0.0032324790954589844,0.3584117889404297,199,11,211,102,1815,1404,21569
all/randm09.02.02.18.020_0030.01.aba.beta,True,13,7,0.04204082489013672,0.17887330055236816,0.0018036365509033203,0.2227177619934082,123,10,126,81,1293,837,12506
all/randm09.02.02.18.020_0030.02.aba.beta,True,11,7,0.04086041450500488,0.12455487251281738,0.0016903877258300781,0.16710567474365234,119,10,119,67,1574,777,11766
all/randm09.02.02.18.020_0030.03.aba.beta,True,15,7,0.05188751220703125,0.21770095825195312,0.0026590824127197266,0.2722475528717041,162,12,162,109,2186,1147,17323
all/randm09.02.02.18.020_0030.04.aba.beta,True,12,7,0.05152177810668945,0.16284823417663574,0.0027086734771728516,0.21707868576049805,158,12,165,96,1889,1283,19188
all/randm09.02.02.18.020_0030.05.aba.beta,True,6,7,0.06655049324035645,0.04966449737548828,0.0013797283172607422,0.11759471893310547,100,6,106,49,1402,613,9323
all/randm09.02.02.19.020_0030.01.aba.beta,True,14,8,0.08080387115478516,0.24282407760620117,0.00299072265625,0.32661867141723633,246,13,246,85,3237,1336,20284
all/randm09.02.02.19.020_0030.02.aba.beta,True,13,8,0.06300520896911621,0.2160930633544922,0.003813028335571289,0.2829113006591797,194,12,194,108,2015,1666,25641
all/randm09.02.02.19.020_0030.03.aba.beta,True,13,8,0.0666816234588623,0.2922682762145996,0.002215147018432617,0.36116504669189453,247,9,256,108,3296,1028,15648
all/randm09.02.02.19.020_0030.04.aba.beta,True,14,8,0.06491422653198242,0.29157209396362305,0.0024585723876953125,0.3589448928833008,177,10,181,111,2361,1132,17248
all/randm09.02.02.19.020_0030.05.aba.beta,True,14,8,0.06404256820678711,0.31292200088500977,0.003040790557861328,0.3800053596496582,190,10,202,119,2021,1324,20274
all/randm10.02.02.01.020_0030.01.aba.beta,True,5,6,0.015986204147338867,0.02404308319091797,0.0015256404876708984,0.041554927825927734,41,5,41,28,229,730,11296
all/randm10.02.02.01.020_0030.02.aba.beta,True,7,6,0.020763635635375977,0.06717586517333984,0.0016057491302490234,0.08954524993896484,75,7,79,43,578,709,10818
all/randm10.02.02.01.020_0030.03.aba.beta,True,4,6,0.010835409164428711,0.03058624267578125,0.0012149810791015625,0.04263663291931152,51,4,52,26,277,560,8687
all/randm10.02.02.01.020_0030.04.aba.beta,True,5,6,0.014882087707519531,0.028972387313842773,0.0012738704681396484,0.04512834548950195,81,5,82,32,598,576,8774
all/randm10.02.02.01.020_0030.05.aba.beta,True,8,6,0.02111029624938965,0.06741547584533691,0.004850625991821289,0.09337639808654785,56,8,58,32,274,2041,32339
all/randm10.02.02.02.020_0030.01.aba.beta,True,14,9,0.061417341232299805,0.3163895606994629,0.002404928207397461,0.38021183013916016,188,10,210,116,1791,1086,16297
all/randm10.02.02.02.020_0030.02.aba.beta,True,16,9,0.0927736759185791,0.44254493713378906,0.003049135208129883,0.538367748260498,218,12,252,131,2155,1331,20272
all/randm10.02.02.02.020_0030.03.aba.beta,True,12,9,0.05774855613708496,0.2746288776397705,0.002149820327758789,0.33452725410461426,154,10,158,95,1623,894,13640
all/randm10.02.02.02.020_0030.04.aba.beta,True,15,9,0.06429076194763184,0.26606011390686035,0.0027976036071777344,0.3331484794616699,155,12,170,103,1458,1252,19248
