file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm09.02.02.13.020_0030.05.aba.beta,True,15,8,0.057324886322021484,0.197312593460083,0.002836942672729492,0.257474422454834,152,13,158,79,1607,1296,19578
all/randm09.02.02.14.020_0030.01.aba.beta,True,4,6,0.019357919692993164,0.04513216018676758,0.0014340877532958984,0.06592416763305664,100,4,126,65,1308,651,10232
all/randm09.02.02.14.020_0030.02.aba.beta,True,7,6,0.028551340103149414,0.07890009880065918,0.0014657974243164062,0.108917236328125,84,6,100,57,854,690,10462
all/randm09.02.02.14.020_0030.03.aba.beta,True,5,6,0.015434980392456055,0.033986806869506836,0.0013339519500732422,0.05075573921203613,57,5,65,31,415,579,8846
all/randm09.02.02.14.020_0030.04.aba.beta,True,5,6,0.017403841018676758,0.04266214370727539,0.0013952255249023438,0.06146121025085449,76,5,97,44,622,614,9358
all/randm09.02.02.14.020_0030.05.aba.beta,True,10,6,0.03126788139343262,0.09712719917297363,0.0015797615051269531,0.1299748420715332,86,8,88,62,902,745,11171
all/randm09.02.02.15.020_0030.01.aba.beta,True,10,8,0.04930305480957031,0.1528470516204834,0.0027501583099365234,0.20490026473999023,130,8,137,96,1443,1234,19025
all/randm09.02.02.15.020_0030.02.aba.beta,True,7,8,0.02504587173461914,0.08279061317443848,0.0012624263763427734,0.10909891128540039,121,5,126,52,1250,615,9355
all/randm09.02.02.15.020_0030.03.aba.beta,True,10,8,0.02504730224609375,0.08708882331848145,0.0013604164123535156,0.11349654197692871,72,8,73,44,542,613,9234
all/randm09.02.02.15.020_0030.04.aba.beta,True,10,8,0.029985904693603516,0.11015653610229492,0.001623392105102539,0.14176583290100098,101,8,102,72,828,729,11045
all/randm09.02.02.15.020_0030.05.aba.beta,True,12,8,0.044846534729003906,0.13754916191101074,0.002752542495727539,0.1851482391357422,130,10,156,60,1229,1265,20348
all/randm09.02.02.16.020_0030.01.aba.beta,True,8,6,0.03125309944152832,0.08040213584899902,0.0022919178009033203,0.11394715309143066,103,7,107,59,885,1050,16431
all/randm09.02.02.16.020_0030.02.aba.beta,True,7,6,0.019310474395751953,0.08257174491882324,0.0017600059509277344,0.10364222526550293,106,6,106,66,1145,766,11708
all/randm09.02.02.16.020_0030.03.aba.beta,True,5,6,0.023441553115844727,0.042078256607055664,0.001950979232788086,0.06747078895568848,101,5,102,63,1265,848,13413
all/randm09.02.02.16.020_0030.04.aba.beta,True,3,6,0.01040792465209961,0.021770477294921875,0.00115203857421875,0.033330440521240234,63,2,65,33,565,548,8694
all/randm09.02.02.16.020_0030.05.aba.beta,True,5,6,0.03043532371520996,0.06112551689147949,0.001438140869140625,0.09299898147583008,116,4,129,66,1433,637,9982
all/randm09.02.02.17.020_0030.01.aba.beta,True,16,9,0.08688235282897949,0.3269526958465576,0.002384662628173828,0.41621971130371094,271,14,314,119,3831,1100,16866
all/randm09.02.02.17.020_0030.02.aba.beta,True,16,9,0.054415225982666016,0.319061279296875,0.002259969711303711,0.3757364749908447,135,12,138,119,1536,1027,15376
all/randm09.02.02.17.020_0030.03.aba.beta,True,9,9,0.02178478240966797,0.1319265365600586,0.0014927387237548828,0.15520405769348145,93,5,93,75,663,669,10338
all/randm09.02.02.17.020_0030.04.aba.beta,True,14,9,0.05841684341430664,0.2538449764251709,0.0018744468688964844,0.314136266708374,215,9,219,85,1768,841,12601
all/randm09.02.02.17.020_0030.05.aba.beta,True,13,9,0.051889896392822266,0.22214007377624512,0.002394437789916992,0.2764244079589844,196,9,208,99,1747,1098,16801
all/randm09.02.02.18.020_0030.01.aba.beta,True,13,7,0.04364657402038574,0.16671061515808105,0.0017952919006347656,0.21215248107910156,125,10,128,83,1347,860,12910
all/randm09.02.02.18.020_0030.02.aba.beta,True,12,7,0.04252958297729492,0.12395906448364258,0.0019440650939941406,0.16843271255493164,138,11,138,83,1845,874,13268
all/randm09.02.02.18.020_0030.03.aba.beta,True,15,7,0.04624509811401367,0.22252655029296875,0.0026214122772216797,0.2713930606842041,150,12,150,97,1926,1202,18073
all/randm09.02.02.18.020_0030.04.aba.beta,True,12,7,0.044733285903930664,0.16456937789916992,0.002691984176635742,0.21199464797973633,158,12,165,96,1889,1283,19188
all/randm09.02.02.18.020_0030.05.aba.beta,True,7,7,0.024910688400268555,0.05840420722961426,0.0014328956604003906,0.0847477912902832,100,7,106,49,1402,638,9623
all/randm09.02.02.19.020_0030.01.aba.beta,True,11,8,0.062012672424316406,0.1723170280456543,0.002534151077270508,0.2368638515472412,268,10,269,85,3660,1089,16721
all/randm09.02.02.19.020_0030.02.aba.beta,True,15,8,0.07438397407531738,0.2669804096221924,0.004553318023681641,0.3459177017211914,194,14,194,119,2172,1972,30503
all/randm09.02.02.19.020_0030.03.aba.beta,True,13,8,0.07022714614868164,0.252103328704834,0.002218484878540039,0.32454895973205566,247,9,256,108,3296,1028,15648
all/randm09.02.02.19.020_0030.04.aba.beta,True,15,8,0.06582021713256836,0.30521321296691895,0.0027718544006347656,0.37380528450012207,237,11,247,125,3640,1233,18793
all/randm09.02.02.19.020_0030.05.aba.beta,True,17,8,0.0813746452331543,0.4675748348236084,0.004887819290161133,0.5538372993469238,263,13,277,172,3176,2168,33798
all/randm10.02.02.01.020_0030.01.aba.beta,True,5,6,0.01944446563720703,0.0249173641204834,0.001659393310546875,0.046021223068237305,41,5,41,28,229,730,11296
all/randm10.02.02.01.020_0030.02.aba.beta,True,7,6,0.025381088256835938,0.051606178283691406,0.0017256736755371094,0.07871294021606445,75,7,79,43,578,709,10818
all/randm10.02.02.01.020_0030.03.aba.beta,True,4,6,0.015245914459228516,0.023808717727661133,0.001168966293334961,0.04022359848022461,51,4,52,26,277,560,8687
all/randm10.02.02.01.020_0030.04.aba.beta,True,5,6,0.014467954635620117,0.028748750686645508,0.001222372055053711,0.044439077377319336,81,5,82,32,598,576,8774
all/randm10.02.02.01.020_0030.05.aba.beta,True,7,6,0.018221378326416016,0.04423379898071289,0.0031616687774658203,0.06561684608459473,62,7,64,31,314,1475,23302
all/randm10.02.02.02.020_0030.01.aba.beta,True,12,9,0.05160164833068848,0.23793816566467285,0.00213623046875,0.29167604446411133,173,8,195,101,1468,958,14409
all/randm10.02.02.02.020_0030.02.aba.beta,True,16,9,0.08301162719726562,0.40401339530944824,0.0029039382934570312,0.4899289608001709,220,12,255,130,2209,1330,20289
all/randm10.02.02.02.020_0030.03.aba.beta,True,12,9,0.05275845527648926,0.2619647979736328,0.0018084049224853516,0.3165316581726074,154,10,158,95,1623,894,13640
all/randm10.02.02.02.020_0030.04.aba.beta,True,15,9,0.06560158729553223,0.2843790054321289,0.0026941299438476562,0.3526747226715088,170,12,185,118,1788,1238,19045
all/randm10.02.02.02.020_0030.05.aba.beta,True,16,9,0.07295799255371094,0.34078502655029297,0.002384185791015625,0.41612720489501953,233,12,240,116,2764,1098,16305
all/randm10.02.02.03.020_0030.01.aba.beta,True,7,8,0.024831295013427734,0.07243680953979492,0.0014166831970214844,0.09868478775024414,92,4,99,49,611,648,10036
all/randm10.02.02.03.020_0030.02.aba.beta,True,12,8,0.04496645927429199,0.2056114673614502,0.0024008750915527344,0.2529788017272949,136,9,137,105,1379,1058,15847
all/randm10.02.02.03.020_0030.03.aba.beta,True,16,8,0.054123640060424805,0.2154712677001953,0.0020978450775146484,0.27169275283813477,126,13,138,86,1519,973,14546
all/randm10.02.02.03.020_0030.04.aba.beta,True,10,8,0.02755117416381836,0.1196146011352539,0.0015027523040771484,0.14866852760314941,115,7,117,70,765,695,10374
all/randm10.02.02.03.020_0030.05.aba.beta,True,16,8,0.05555009841918945,0.21643447875976562,0.0024330615997314453,0.2744176387786865,145,13,152,92,1301,1180,17667
all/randm10.02.02.04.020_0030.01.aba.beta,True,5,5,0.010110855102539062,0.03633475303649902,0.001279592514038086,0.04772520065307617,43,4,43,34,308,583,8932
all/randm10.02.02.04.020_0030.02.aba.beta,True,4,5,0.011299610137939453,0.026339054107666016,0.0011837482452392578,0.03882241249084473,49,3,51,30,369,569,8804
all/randm10.02.02.04.020_0030.03.aba.beta,True,5,5,0.006047248840332031,0.019304275512695312,0.0011861324310302734,0.026537656784057617,33,3,33,19,118,529,8540
all/randm10.02.02.04.020_0030.04.aba.beta,True,3,5,0.012480497360229492,0.014263391494750977,0.0012469291687011719,0.02799081802368164,32,3,33,26,126,548,8614
all/randm10.02.02.04.020_0030.05.aba.beta,True,4,5,0.006354570388793945,0.028789281845092773,0.0012180805206298828,0.0363619327545166,43,2,43,38,190,553,8669
all/randm10.02.02.05.020_0030.01.aba.beta,True,13,8,0.04758596420288086,0.16769766807556152,0.0026361942291259766,0.21791982650756836,110,11,114,70,907,1197,18673
all/randm10.02.02.05.020_0030.02.aba.beta,True,11,7,0.032990217208862305,0.1527092456817627,0.0034797191619873047,0.1891791820526123,101,10,103,70,956,1652,25455
all/randm10.02.02.05.020_0030.03.aba.beta,True,7,8,0.023971080780029297,0.08764910697937012,0.002038717269897461,0.11365890502929688,101,6,103,75,1099,943,14638
all/randm10.02.02.05.020_0030.04.aba.beta,True,7,8,0.026266813278198242,0.07640194892883301,0.0025262832641601562,0.1051950454711914,110,6,125,69,900,1144,17695
all/randm10.02.02.05.020_0030.05.aba.beta,True,15,8,0.07032585144042969,0.3105599880218506,0.004878520965576172,0.38576436042785645,180,13,200,108,2309,2285,35484
all/randm10.02.02.06.020_0030.01.aba.beta,True,13,9,0.06381726264953613,0.15349674224853516,0.0015838146209716797,0.21889781951904297,135,12,147,58,1097,761,11003
all/randm10.02.02.06.020_0030.02.aba.beta,True,15,9,0.07741022109985352,0.344163179397583,0.0026924610137939453,0.42426586151123047,218,12,227,124,2753,1197,18238
all/randm10.02.02.06.020_0030.03.aba.beta,True,15,9,0.06407952308654785,0.28008460998535156,0.002125978469848633,0.34629011154174805,202,10,206,100,2325,982,14811
all/randm10.02.02.06.020_0030.04.aba.beta,True,13,9,0.05727529525756836,0.18465733528137207,0.0021774768829345703,0.244110107421875,178,11,188,66,2301,947,14342
all/randm10.02.02.06.020_0030.05.aba.beta,True,15,9,0.08902430534362793,0.25828075408935547,0.002344369888305664,0.34964942932128906,265,13,279,107,3828,1059,15917
all/randm10.02.02.07.020_0030.01.aba.beta,True,17,9,0.09457254409790039,0.38339686393737793,0.0033369064331054688,0.4813063144683838,223,14,251,118,2651,1526,23325
all/randm10.02.02.07.020_0030.02.aba.beta,True,19,9,0.07073736190795898,0.3260188102722168,0.002107858657836914,0.3988640308380127,185,15,185,86,1539,1002,14765
all/randm10.02.02.07.020_0030.03.aba.beta,True,12,9,0.05502438545227051,0.14634251594543457,0.0017082691192626953,0.20307517051696777,160,9,219,67,1637,771,11526
all/randm10.02.02.07.020_0030.04.aba.beta,True,18,9,0.0759732723236084,0.3583705425262451,0.003008604049682617,0.43735241889953613,195,13,206,122,2483,1405,20925
all/randm10.02.02.07.020_0030.05.aba.beta,True,20,9,0.0835714340209961,0.3741939067840576,0.002834320068359375,0.4605996608734131,193,15,195,123,2246,1250,18627
all/randm10.02.02.08.020_0030.01.aba.beta,True,12,9,0.0589747428894043,0.21624326705932617,0.0019245147705078125,0.2771425247192383,137,10,138,91,1273,891,13759
all/randm10.02.02.08.020_0030.02.aba.beta,True,13,9,0.044542789459228516,0.1572892665863037,0.0016095638275146484,0.20344161987304688,182,10,187,79,1532,722,10766
all/randm10.02.02.08.020_0030.03.aba.beta,True,16,9,0.06736350059509277,0.16583967208862305,0.0021796226501464844,0.2353827953338623,132,13,137,49,1605,1051,15551
all/randm10.02.02.08.020_0030.04.aba.beta,True,12,9,0.04527425765991211,0.15442776679992676,0.001711130142211914,0.20141315460205078,124,10,134,72,1358,745,11086
all/randm10.02.02.08.020_0030.05.aba.beta,True,10,9,0.03476977348327637,0.11519479751586914,0.0014696121215820312,0.15143418312072754,93,9,100,55,700,672,9954
all/randm10.02.02.09.020_0030.01.aba.beta,True,5,7,0.03620100021362305,0.05432391166687012,0.0017383098602294922,0.09226322174072266,140,5,157,57,1222,750,11825
all/randm10.02.02.09.020_0030.02.aba.beta,True,10,7,0.026568889617919922,0.09980058670043945,0.0014209747314453125,0.1277904510498047,103,8,111,75,997,682,10275
all/randm10.02.02.09.020_0030.03.aba.beta,True,8,7,0.023450613021850586,0.06852030754089355,0.0013508796691894531,0.0933218002319336,84,7,86,48,625,606,9093
all/randm10.02.02.09.020_0030.04.aba.beta,True,13,7,0.050293684005737305,0.16417646408081055,0.0017285346984863281,0.21619868278503418,155,11,157,92,1388,813,12099
all/randm10.02.02.09.020_0030.05.aba.beta,True,10,7,0.04585742950439453,0.13022518157958984,0.001947641372680664,0.17803025245666504,197,9,207,90,2520,883,13439
all/randm10.02.02.10.020_0030.01.aba.beta,True,5,7,0.021477222442626953,0.0381932258605957,0.0012059211730957031,0.06087636947631836,82,5,87,58,1009,588,9091
all/randm10.02.02.10.020_0030.02.aba.beta,True,11,7,0.0336763858795166,0.14454245567321777,0.0019829273223876953,0.18020176887512207,118,9,121,93,1311,931,14049
all/randm10.02.02.10.020_0030.03.aba.beta,True,7,7,0.01534414291381836,0.05904269218444824,0.001233816146850586,0.07562065124511719,83,4,87,49,573,575,8846
all/randm10.02.02.10.020_0030.04.aba.beta,True,9,7,0.02149486541748047,0.07830667495727539,0.0013554096221923828,0.10115694999694824,96,7,100,57,888,665,10118
all/randm10.02.02.10.020_0030.05.aba.beta,True,11,7,0.030919790267944336,0.12151789665222168,0.0018227100372314453,0.15426039695739746,121,9,124,64,1402,825,12413
all/randm10.02.02.11.020_0030.01.aba.beta,True,7,7,0.02130722999572754,0.049636125564575195,0.0013000965118408203,0.07224345207214355,90,6,94,38,666,587,8839
all/randm10.02.02.11.020_0030.02.aba.beta,True,7,7,0.019439697265625,0.0451970100402832,0.0012428760528564453,0.06587958335876465,78,6,83,49,718,608,9266
all/randm10.02.02.11.020_0030.03.aba.beta,True,14,7,0.04424333572387695,0.11714291572570801,0.0019664764404296875,0.16335272789001465,115,13,127,57,1119,905,13356
all/randm10.02.02.11.020_0030.04.aba.beta,True,4,7,0.013442277908325195,0.02744460105895996,0.0012195110321044922,0.04210638999938965,73,4,83,37,547,567,8774
all/randm10.02.02.11.020_0030.05.aba.beta,True,7,7,0.0238800048828125,0.0540769100189209,0.0012981891632080078,0.0792551040649414,73,6,76,41,436,609,9212
all/randm10.02.02.12.020_0030.01.aba.beta,True,12,8,0.049462080001831055,0.16211771965026855,0.0015931129455566406,0.21317291259765625,152,10,156,69,1362,782,11466
all/randm10.02.02.12.020_0030.02.aba.beta,True,19,8,0.07185626029968262,0.3099231719970703,0.0025644302368164062,0.38434386253356934,166,14,166,95,2001,1126,17271
all/randm10.02.02.12.020_0030.03.aba.beta,True,13,8,0.037878990173339844,0.142838716506958,0.0016028881072998047,0.18232059478759766,93,11,96,65,1058,751,11247
all/randm10.02.02.12.020_0030.04.aba.beta,True,14,8,0.03841543197631836,0.1254575252532959,0.001375436782836914,0.16524839401245117,91,12,100,42,902,686,9847
all/randm10.02.02.12.020_0030.05.aba.beta,True,17,8,0.05350089073181152,0.3179764747619629,0.002720355987548828,0.37419772148132324,169,12,171,94,1891,1229,18525
all/randm10.02.02.13.020_0030.01.aba.beta,True,3,6,0.009541749954223633,0.02705550193786621,0.001180410385131836,0.03777766227722168,49,3,58,38,365,560,8780
all/randm10.02.02.13.020_0030.02.aba.beta,True,8,6,0.020315885543823242,0.08859801292419434,0.0022077560424804688,0.11112165451049805,95,6,97,81,902,1046,16489
all/randm10.02.02.13.020_0030.03.aba.beta,True,7,6,0.013062238693237305,0.06194114685058594,0.0014913082122802734,0.07649469375610352,73,4,74,63,657,672,10466
all/randm10.02.02.13.020_0030.04.aba.beta,True,10,6,0.029633522033691406,0.10251855850219727,0.0018749237060546875,0.13402700424194336,86,8,88,67,938,863,13284
all/randm10.02.02.13.020_0030.05.aba.beta,True,5,6,0.01389002799987793,0.04307103157043457,0.0014595985412597656,0.058420658111572266,75,5,77,52,836,673,10332
all/randm10.02.02.14.020_0030.01.aba.beta,True,17,9,0.07143330574035645,0.44103026390075684,0.0025014877319335938,0.5149650573730469,202,12,209,110,1973,1166,17396
all/randm10.02.02.14.020_0030.02.aba.beta,True,11,9,0.056433916091918945,0.14869141578674316,0.0016787052154541016,0.2068040370941162,216,9,230,79,2677,728,11011
all/randm10.02.02.14.020_0030.03.aba.beta,True,17,9,0.0648193359375,0.5192575454711914,0.0034537315368652344,0.5875306129455566,230,12,235,160,2425,1562,24215
all/randm10.02.02.14.020_0030.04.aba.beta,True,15,9,0.07370638847351074,0.5288867950439453,0.0025434494018554688,0.6051366329193115,318,11,322,125,2846,1174,18053
all/randm10.02.02.14.020_0030.05.aba.beta,True,14,9,0.0921638011932373,0.4572155475616455,0.0017344951629638672,0.5511138439178467,350,10,364,112,3685,820,12364
all/randm10.02.02.15.020_0030.01.aba.beta,True,15,8,0.04407358169555664,0.1808474063873291,0.0018088817596435547,0.2267298698425293,138,11,138,83,1099,868,12959
all/randm10.02.02.15.020_0030.02.aba.beta,True,7,8,0.021823883056640625,0.09270238876342773,0.0015218257904052734,0.11604809761047363,118,5,119,59,1287,622,9676
all/randm10.02.02.15.020_0030.03.aba.beta,True,8,8,0.023051738739013672,0.09486746788024902,0.0015518665313720703,0.11947107315063477,118,5,120,68,949,708,10864
all/randm10.02.02.15.020_0030.04.aba.beta,True,12,8,0.039968252182006836,0.16841864585876465,0.0016489028930664062,0.2100358009338379,142,8,147,71,1588,774,11687
all/randm10.02.02.15.020_0030.05.aba.beta,True,16,8,0.06596493721008301,0.19075274467468262,0.0018148422241210938,0.2585325241088867,111,14,124,67,1158,895,12923
all/randm10.02.02.16.020_0030.01.aba.beta,True,18,8,0.08753085136413574,0.4042189121246338,0.0038068294525146484,0.4955565929412842,179,15,179,120,1946,1754,26640
all/randm10.02.02.16.020_0030.02.aba.beta,True,13,8,0.055884361267089844,0.2852330207824707,0.0023810863494873047,0.34349846839904785,223,9,233,118,2912,1061,16266
all/randm10.02.02.16.020_0030.03.aba.beta,True,17,8,0.08055877685546875,0.3506433963775635,0.0030143260955810547,0.4342164993286133,197,14,228,97,2073,1373,20354
all/randm10.02.02.16.020_0030.04.aba.beta,True,17,8,0.07932758331298828,0.38352537155151367,0.0023491382598876953,0.46520209312438965,213,14,224,116,2029,1144,16677
all/randm10.02.02.16.020_0030.05.aba.beta,True,16,8,0.08556604385375977,0.508354902267456,0.004191160202026367,0.5981121063232422,285,14,305,150,3492,1768,27189
all/randm10.02.02.17.020_0030.01.aba.beta,True,9,7,0.0352325439453125,0.11405444145202637,0.0014653205871582031,0.15075230598449707,110,6,122,61,1454,656,9998
all/randm10.02.02.17.020_0030.02.aba.beta,True,7,7,0.036086082458496094,0.09733080863952637,0.0016436576843261719,0.13506054878234863,155,7,184,69,1497,747,11519
all/randm10.02.02.17.020_0030.03.aba.beta,True,11,7,0.04853105545043945,0.19892382621765137,0.0021958351135253906,0.2496507167816162,134,9,147,79,1988,976,14902
all/randm10.02.02.17.020_0030.04.aba.beta,True,8,7,0.035588979721069336,0.10257840156555176,0.002057790756225586,0.14022517204284668,120,8,128,80,1309,1033,15762
